iter	Passed	Remaining
0	1	1488
1	2	1210
2	3	1061
3	4	1025
4	5	1029
5	6	1006
6	7	995
7	7	964
8	8	954
9	9	937
10	10	924
11	11	910
12	11	898
13	12	887
14	13	878
15	14	875
16	15	872
17	15	871
18	16	869
19	17	865
20	19	911
21	20	919
22	21	911
23	22	905
24	23	898
25	23	891
26	24	884
27	25	878
28	26	878
29	27	875
30	27	873
31	28	872
32	29	871
33	30	867
34	31	864
35	32	861
36	33	859
37	34	861
38	35	863
39	35	863
40	36	862
41	37	859
42	38	856
43	39	852
44	40	851
45	40	850
46	41	849
47	42	847
48	43	843
49	44	846
50	45	846
51	46	844
52	47	844
53	48	845
54	49	848
55	50	847
56	51	847
57	52	845
58	52	843
59	53	842
60	54	840
61	55	838
62	56	835
63	56	833
64	57	830
65	58	829
66	59	827
67	60	825
68	62	849
69	64	860
70	65	858
71	66	855
72	67	850
73	67	846
74	68	842
75	69	839
76	70	839
77	71	839
78	71	837
79	72	833
80	73	831
81	74	828
82	74	823
83	75	820
84	76	818
85	77	820
86	78	823
87	79	828
88	81	839
89	83	840
90	83	838
91	84	836
92	85	833
93	86	830
94	86	828
95	87	826
96	88	824
97	89	821
98	89	818
99	90	815
100	91	814
101	92	813
102	93	811
103	94	811
104	95	810
105	96	812
106	97	811
107	98	810
108	98	808
109	99	806
110	100	804
111	101	802
112	102	804
113	103	802
114	103	799
115	105	801
116	106	800
117	107	800
118	107	798
119	108	796
120	109	797
121	110	795
122	111	792
123	111	790
124	112	788
125	113	786
126	113	783
127	114	780
128	115	779
129	116	780
130	117	777
131	117	775
132	118	772
133	119	771
134	120	772
135	121	771
136	122	771
137	123	770
138	124	769
139	124	767
140	125	765
141	126	761
142	126	759
143	127	757
144	128	754
145	128	753
146	129	751
147	130	752
148	131	753
149	132	750
150	133	749
151	134	749
152	135	748
153	135	746
154	136	744
155	145	787
156	146	785
157	146	782
158	147	780
159	148	777
160	148	774
161	149	774
162	150	774
163	151	772
164	152	769
165	152	767
166	153	765
167	154	762
168	154	760
169	155	759
170	156	760
171	157	759
172	158	757
173	159	755
174	159	752
175	160	750
176	160	747
177	161	747
178	162	746
179	163	746
180	164	744
181	165	743
182	166	741
183	166	739
184	167	738
185	168	736
186	169	735
187	169	733
188	170	730
189	170	728
190	171	726
191	172	725
192	173	725
193	174	724
194	175	722
195	175	720
196	176	719
197	177	717
198	178	717
199	180	720
200	181	720
201	181	718
202	182	717
203	183	716
204	184	714
205	185	714
206	186	714
207	187	713
208	188	711
209	188	710
210	189	708
211	190	707
212	191	707
213	192	708
214	194	708
215	195	708
216	196	707
217	196	706
218	197	705
219	199	705
220	200	705
221	200	704
222	201	703
223	202	701
224	203	700
225	204	699
226	205	698
227	206	698
228	207	698
229	208	698
230	210	699
231	211	698
232	212	698
233	212	696
234	213	695
235	214	694
236	215	692
237	216	692
238	217	691
239	217	690
240	218	688
241	219	687
242	220	688
243	222	690
244	223	690
245	224	689
246	226	689
247	226	688
248	228	687
249	228	686
250	229	685
251	230	683
252	230	681
253	231	680
254	232	679
255	233	679
256	235	679
257	236	679
258	238	681
259	239	681
260	241	682
261	242	682
262	243	682
263	244	682
264	246	682
